/players/b/brookma01.html has_similar_playing_pattern /players/w/wallaty01.html,89,5.410567760467529,0.9955507516860962
/players/m/murrade01.html has_similar_playing_pattern /players/m/macksh01.html,112,5.409069061279297,0.9955441355705261
/players/w/whiteha01.html has_similar_playing_pattern /players/z/zellety01.html,106,5.408269882202148,0.9955405592918396
/players/g/goodwbr01.html has_similar_playing_pattern /players/j/jonesty01.html,107,5.406606197357178,0.9955332279205322
/players/p/poolejo01.html has_similar_playing_pattern /players/m/mcgruro01.html,110,5.406097412109375,0.995530903339386
/players/t/tollian01.html has_similar_playing_pattern /players/w/wilsodj01.html,75,5.405909538269043,0.9955300688743591
/players/k/koufoko01.html has_similar_playing_pattern /players/p/poeltja01.html,74,5.405693054199219,0.9955291152000427
/players/r/roziete01.html has_similar_playing_pattern /players/c/carteje01.html,75,5.405196666717529,0.9955269694328308
/players/m/meeksjo01.html has_similar_playing_pattern /players/d/daviste02.html,100,5.4046502113342285,0.995524525642395
/players/o/onealro01.html has_similar_playing_pattern /players/c/casspom01.html,99,5.404370307922363,0.99552321434021
/players/h/hillso01.html has_similar_playing_pattern /players/w/watanyu01.html,93,5.403627395629883,0.9955198764801025
/players/t/turneev01.html has_similar_playing_pattern /players/h/harklma01.html,135,5.4023027420043945,0.9955139756202698
/players/h/huntede01.html has_similar_playing_pattern /players/e/ellenhe01.html,90,5.402065277099609,0.9955129027366638
/players/m/mclembe01.html has_similar_playing_pattern /players/m/miltosh01.html,68,5.401931285858154,0.9955123066902161
/players/r/rosste01.html has_similar_playing_pattern /players/m/meeksjo01.html,75,5.401370048522949,0.9955098628997803
/players/g/grantje01.html has_similar_playing_pattern /players/s/samanlu01.html,48,5.401028156280518,0.9955083131790161
/players/r/riverau01.html has_similar_playing_pattern /players/h/hardati02.html,102,5.400062084197998,0.9955040812492371
/players/p/plumlma01.html has_similar_playing_pattern /players/m/mcgeeja01.html,77,5.398241996765137,0.9954959154129028
/players/b/bambamo01.html has_similar_playing_pattern /players/a/allenja01.html,77,5.394233226776123,0.9954778552055359
/players/l/loydjo01.html has_similar_playing_pattern /players/r/randlch01.html,79,5.393468856811523,0.9954743981361389
/players/s/simmojo02.html has_similar_playing_pattern /players/f/forbebr01.html,90,5.392518520355225,0.9954701662063599
/players/s/sampsja02.html has_similar_playing_pattern /players/c/carrode01.html,83,5.392477512359619,0.9954699277877808
/players/t/tollian01.html has_similar_playing_pattern /players/h/hicksis01.html,98,5.392193794250488,0.9954686164855957
/players/g/gasolpa01.html has_similar_playing_pattern /players/b/baynear01.html,89,5.39090633392334,0.9954628348350525
/players/m/mcgeeja01.html has_similar_playing_pattern /players/v/valanjo01.html,47,5.390495300292969,0.9954609274864197
/players/t/turneev01.html has_similar_playing_pattern /players/m/milescj01.html,86,5.38983678817749,0.9954580068588257
/players/g/goodwbr01.html has_similar_playing_pattern /players/f/ferreyo01.html,113,5.389762878417969,0.995457649230957
/players/b/burksal01.html has_similar_playing_pattern /players/e/ellinwa01.html,86,5.389710903167725,0.9954574108123779
/players/t/tollian01.html has_similar_playing_pattern /players/j/johnsja01.html,85,5.388122081756592,0.9954501986503601
/players/n/napiesh01.html has_similar_playing_pattern /players/p/payneca01.html,74,5.386796474456787,0.9954442977905273
/players/f/frazime01.html has_similar_playing_pattern /players/m/maconda01.html,67,5.386687278747559,0.9954437017440796
/players/d/dortlu01.html has_similar_playing_pattern /players/w/waitedi01.html,65,5.386260509490967,0.9954417943954468
/players/p/powelno01.html has_similar_playing_pattern /players/m/meeksjo01.html,89,5.386172294616699,0.9954414367675781
/players/f/fournev01.html has_similar_playing_pattern /players/y/youngni01.html,70,5.385865211486816,0.9954400062561035
/players/c/cunnida01.html has_similar_playing_pattern /players/l/labissk01.html,78,5.380561351776123,0.9954158067703247
/players/b/bjeline01.html has_similar_playing_pattern /players/l/labissk01.html,102,5.37969970703125,0.9954119324684143
/players/m/mclembe01.html has_similar_playing_pattern /players/m/meeksjo01.html,75,5.3792405128479,0.9954097867012024
/players/d/dekkesa01.html has_similar_playing_pattern /players/e/eubandr01.html,76,5.37895393371582,0.9954084753990173
/players/g/goodwbr01.html has_similar_playing_pattern /players/h/holidaa01.html,116,5.3788604736328125,0.9954081177711487
/players/d/dortlu01.html has_similar_playing_pattern /players/h/hardati02.html,64,5.37885046005249,0.9954079985618591
/players/h/hicksis01.html has_similar_playing_pattern /players/w/willigr01.html,64,5.378542423248291,0.9954066276550293
/players/b/bareajo01.html has_similar_playing_pattern /players/p/paulch01.html,67,5.377811431884766,0.9954032897949219
/players/p/poythal01.html has_similar_playing_pattern /players/b/brunsja01.html,94,5.37726354598999,0.9954008460044861
/players/m/meeksjo01.html has_similar_playing_pattern /players/y/youngni01.html,90,5.376797199249268,0.9953987002372742
/players/n/ntilila01.html has_similar_playing_pattern /players/b/balllo01.html,66,5.376776695251465,0.9953985810279846
/players/c/coffeam01.html has_similar_playing_pattern /players/a/alkinra01.html,76,5.376482963562012,0.9953972697257996
/players/w/williro04.html has_similar_playing_pattern /players/n/noahjo01.html,65,5.376153469085693,0.9953957200050354
/players/b/brogdma01.html has_similar_playing_pattern /players/t/thompkl01.html,25,5.375787734985352,0.9953941106796265
/players/d/divindo01.html has_similar_playing_pattern /players/b/bartowi01.html,92,5.3751726150512695,0.9953912496566772
/players/g/gallida01.html has_similar_playing_pattern /players/g/georgpa01.html,30,5.375125408172607,0.9953910112380981
/players/m/mikaer01.html has_similar_playing_pattern /players/r/rabbiv01.html,28,5.3738813400268555,0.9953853487968445
/players/s/sextoco01.html has_similar_playing_pattern /players/i/irvinky01.html,14,5.373312473297119,0.9953826069831848
/players/b/burksal01.html has_similar_playing_pattern /players/c/caldwke01.html,52,5.373294830322266,0.9953826069831848
/players/k/korkmfu01.html has_similar_playing_pattern /players/h/hannadu01.html,80,5.372923374176025,0.9953808784484863
/players/f/fredeji01.html has_similar_playing_pattern /players/n/nowelja01.html,92,5.3727827072143555,0.9953802824020386
/players/s/smithde03.html has_similar_playing_pattern /players/j/jacksfr01.html,44,5.371789455413818,0.9953756332397461
/players/j/jonesde02.html has_similar_playing_pattern /players/w/watanyu01.html,97,5.371623516082764,0.9953749775886536
/players/c/chrisma01.html has_similar_playing_pattern /players/f/finnedo01.html,84,5.370828628540039,0.9953712821006775
/players/l/luwawti01.html has_similar_playing_pattern /players/b/bullore01.html,95,5.370112895965576,0.9953680038452148
/players/r/rosede01.html has_similar_playing_pattern /players/r/roziete01.html,73,5.368993759155273,0.9953627586364746
/players/h/harrish01.html has_similar_playing_pattern /players/b/blakean01.html,103,5.366518974304199,0.9953513145446777
/players/c/covinro01.html has_similar_playing_pattern /players/g/gallida01.html,81,5.366410255432129,0.9953508377075195
/players/w/whiteha01.html has_similar_playing_pattern /players/w/wagnemo01.html,90,5.366345405578613,0.9953504800796509
/players/h/harrijo01.html has_similar_playing_pattern /players/f/forbebr01.html,101,5.363811492919922,0.9953387975692749
/players/m/mccontj01.html has_similar_playing_pattern /players/w/wrighde01.html,66,5.3635101318359375,0.9953373670578003
/players/f/fournev01.html has_similar_playing_pattern /players/p/powelno01.html,81,5.361850261688232,0.995329737663269
/players/h/hartjo01.html has_similar_playing_pattern /players/p/poolejo01.html,72,5.361451148986816,0.9953278303146362
/players/w/willike04.html has_similar_playing_pattern /players/k/kiddgmi01.html,114,5.36144495010376,0.9953278303146362
/players/g/grahade01.html has_similar_playing_pattern /players/c/carteje01.html,79,5.361257076263428,0.9953268766403198
/players/k/kiddgmi01.html has_similar_playing_pattern /players/c/casspom01.html,96,5.361230850219727,0.9953267574310303
/players/t/tatumja01.html has_similar_playing_pattern /players/g/georgpa01.html,39,5.36102819442749,0.9953258037567139
/players/g/goberru01.html has_similar_playing_pattern /players/k/kanteen01.html,39,5.359948635101318,0.9953208565711975
/players/g/gordoer01.html has_similar_playing_pattern /players/e/ellinwa01.html,88,5.358824729919434,0.995315670967102
/players/w/willijo04.html has_similar_playing_pattern /players/p/pasecan01.html,68,5.358177661895752,0.9953125715255737
/players/h/hoodro01.html has_similar_playing_pattern /players/l/leeda03.html,59,5.357346534729004,0.9953086972236633
/players/d/dotsoda01.html has_similar_playing_pattern /players/m/monkma01.html,67,5.355682373046875,0.9953008890151978
/players/j/johnsja01.html has_similar_playing_pattern /players/g/grantje01.html,96,5.354819297790527,0.9952968955039978
/players/h/hieldbu01.html has_similar_playing_pattern /players/f/forbebr01.html,99,5.3546013832092285,0.9952958226203918
/players/h/hardati02.html has_similar_playing_pattern /players/f/forbebr01.html,92,5.35300874710083,0.9952883720397949
/players/p/poweldw01.html has_similar_playing_pattern /players/n/noahjo01.html,73,5.352061748504639,0.9952840209007263
/players/m/mcgruro01.html has_similar_playing_pattern /players/f/fergute01.html,94,5.351643085479736,0.995281994342804
/players/b/beverpa01.html has_similar_playing_pattern /players/p/payneca01.html,100,5.350966930389404,0.9952788352966309
/players/l/loydjo01.html has_similar_playing_pattern /players/c/carusal01.html,51,5.350769996643066,0.9952778816223145
/players/m/macksh01.html has_similar_playing_pattern /players/b/baldwwa01.html,89,5.350376129150391,0.9952760934829712
/players/g/gudurma01.html has_similar_playing_pattern /players/b/bacondw01.html,115,5.348794460296631,0.9952686429023743
/players/m/motiedo01.html has_similar_playing_pattern /players/f/finnedo01.html,50,5.348738670349121,0.9952682852745056
/players/c/craigto01.html has_similar_playing_pattern /players/j/jacksju01.html,122,5.347864627838135,0.9952641725540161
/players/d/divindo01.html has_similar_playing_pattern /players/m/mooreet01.html,88,5.347314834594727,0.9952616691589355
/players/w/whiteok01.html has_similar_playing_pattern /players/l/leaftj01.html,53,5.347014904022217,0.9952602982521057
/players/g/grayjo01.html has_similar_playing_pattern /players/n/napiesh01.html,110,5.346719741821289,0.9952588677406311
/players/h/harrijo01.html has_similar_playing_pattern /players/b/brownst02.html,109,5.346423149108887,0.9952574372291565
/players/b/bazemke01.html has_similar_playing_pattern /players/g/greenda02.html,88,5.34606409072876,0.9952557682991028
/players/l/linje01.html has_similar_playing_pattern /players/a/augusdj01.html,100,5.3458781242370605,0.9952548742294312
/players/d/diallha01.html has_similar_playing_pattern /players/h/hutchch01.html,72,5.345476150512695,0.9952529668807983
/players/m/meeksjo01.html has_similar_playing_pattern /players/b/bacondw01.html,109,5.345136642456055,0.9952512979507446
/players/b/brookma01.html has_similar_playing_pattern /players/m/murrade01.html,84,5.344938278198242,0.9952504634857178
/players/j/jonesja04.html has_similar_playing_pattern /players/a/adelde01.html,73,5.344890117645264,0.9952502250671387
/players/m/motiedo01.html has_similar_playing_pattern /players/p/pattepa01.html,79,5.344491004943848,0.9952483773231506
/players/g/grantje02.html has_similar_playing_pattern /players/t/teodomi01.html,46,5.343376159667969,0.9952430129051208
/players/r/riverau01.html has_similar_playing_pattern /players/k/kennalu01.html,95,5.342803955078125,0.995240330696106
/players/h/hezonma01.html has_similar_playing_pattern /players/b/bateske01.html,87,5.342320442199707,0.9952380657196045
/players/s/shamela01.html has_similar_playing_pattern /players/p/pinsoth01.html,108,5.341596603393555,0.9952346682548523
/players/l/lambje01.html has_similar_playing_pattern /players/a/allengr01.html,76,5.340566158294678,0.9952297210693359
/players/m/macksh01.html has_similar_playing_pattern /players/j/jeromty01.html,75,5.34033203125,0.99522864818573
/players/n/ntilila01.html has_similar_playing_pattern /players/h/harrish01.html,100,5.340060234069824,0.9952273368835449
/players/h/herroty01.html has_similar_playing_pattern /players/a/allenka01.html,34,5.339314937591553,0.9952238202095032
/players/d/delgaan01.html has_similar_playing_pattern /players/a/anigbik01.html,25,5.339252948760986,0.9952234625816345
/players/a/aytonde01.html has_similar_playing_pattern /players/b/baglema01.html,16,5.339140892028809,0.9952229857444763
/players/k/kanteen01.html has_similar_playing_pattern /players/a/adamsst01.html,69,5.3381829261779785,0.9952183365821838
/players/b/burtode02.html has_similar_playing_pattern /players/a/alkinra01.html,47,5.337906837463379,0.9952170848846436
/players/g/grayjo01.html has_similar_playing_pattern /players/m/morrimo01.html,76,5.336961269378662,0.9952125549316406
/players/w/wrighde01.html has_similar_playing_pattern /players/m/macksh01.html,90,5.335877895355225,0.9952073693275452
/players/s/smithde03.html has_similar_playing_pattern /players/b/burketr01.html,35,5.3356194496154785,0.9952061772346497
/players/g/greenja02.html has_similar_playing_pattern /players/h/harklma01.html,139,5.335440635681152,0.995205283164978
/players/j/johnswe01.html has_similar_playing_pattern /players/c/creekmi01.html,92,5.3352460861206055,0.9952044486999512
/players/h/hillso01.html has_similar_playing_pattern /players/n/naderab01.html,97,5.335225582122803,0.9952043294906616
/players/g/gordoer01.html has_similar_playing_pattern /players/b/burksal01.html,79,5.334376335144043,0.9952001571655273
/players/s/shamela01.html has_similar_playing_pattern /players/s/simonan01.html,63,5.3329010009765625,0.9951932430267334
/players/d/doumbse01.html has_similar_playing_pattern /players/c/creekmi01.html,95,5.331450462341309,0.9951862692832947
/players/k/korkmfu01.html has_similar_playing_pattern /players/s/sampsbr01.html,92,5.331136703491211,0.9951847195625305
/players/d/dudleja01.html has_similar_playing_pattern /players/b/barneha02.html,105,5.329863548278809,0.9951785802841187
/players/m/makerth01.html has_similar_playing_pattern /players/c/caulewi01.html,59,5.328885555267334,0.995173990726471
/players/s/simonan01.html has_similar_playing_pattern /players/m/mcraejo01.html,47,5.327696800231934,0.9951682090759277
/players/w/weathqu01.html has_similar_playing_pattern /players/m/macurjp01.html,52,5.326615810394287,0.9951629638671875
/players/a/acyqu01.html has_similar_playing_pattern /players/e/ellenhe01.html,82,5.325887680053711,0.9951595664024353
/players/m/murrade01.html has_similar_playing_pattern /players/c/canaais01.html,74,5.324702739715576,0.9951537847518921
/players/o/onimi01.html has_similar_playing_pattern /players/j/jenkijo01.html,64,5.323925018310547,0.9951500296592712
/players/c/chrisma01.html has_similar_playing_pattern /players/e/eubandr01.html,86,5.32270622253418,0.995144248008728
/players/g/grahatr01.html has_similar_playing_pattern /players/t/tuckera01.html,119,5.322336196899414,0.9951423406600952
/players/r/rubiori01.html has_similar_playing_pattern /players/d/dunnkr01.html,66,5.322301864624023,0.9951422214508057
/players/h/hartjo01.html has_similar_playing_pattern /players/s/stephla01.html,76,5.321865558624268,0.9951400756835938
/players/c/clarkia01.html has_similar_playing_pattern /players/p/poolejo01.html,54,5.319723129272461,0.9951297044754028
/players/h/harriga01.html has_similar_playing_pattern /players/t/thompkl01.html,51,5.319067478179932,0.995126485824585
/players/z/zelleco01.html has_similar_playing_pattern /players/t/theisda01.html,67,5.318794250488281,0.9951252341270447
/players/t/trieral01.html has_similar_playing_pattern /players/c/carteje01.html,105,5.317705154418945,0.9951199293136597
/players/b/beverpa01.html has_similar_playing_pattern /players/j/josepco01.html,109,5.317665100097656,0.9951198101043701
/players/n/ntilila01.html has_similar_playing_pattern /players/g/grayjo01.html,98,5.3173747062683105,0.9951183795928955
/players/b/balllo01.html has_similar_playing_pattern /players/w/wallaty01.html,34,5.317123889923096,0.9951170682907104
/players/n/nunnke01.html has_similar_playing_pattern /players/m/monkma01.html,54,5.314108371734619,0.9951024055480957
/players/w/willial03.html has_similar_playing_pattern /players/w/willigr01.html,56,5.313818454742432,0.9951010346412659
/players/j/johnswe01.html has_similar_playing_pattern /players/b/bateske01.html,94,5.313674449920654,0.9951003193855286
/players/m/martico01.html has_similar_playing_pattern /players/j/johnsbj01.html,102,5.313032150268555,0.9950972199440002
/players/r/robinje01.html has_similar_playing_pattern /players/s/stausni01.html,84,5.312508583068848,0.9950946569442749
/players/w/willike04.html has_similar_playing_pattern /players/b/barneha02.html,128,5.312386989593506,0.9950940608978271
/players/j/johnske04.html has_similar_playing_pattern /players/s/snellto01.html,95,5.312214374542236,0.9950932264328003
/players/m/monkma01.html has_similar_playing_pattern /players/b/bartowi01.html,79,5.311584949493408,0.995090126991272
/players/h/herroty01.html has_similar_playing_pattern /players/b/bartowi01.html,63,5.310644626617432,0.9950855374336243
/players/o/oubreke01.html has_similar_playing_pattern /players/m/martica02.html,109,5.310293197631836,0.995083749294281
/players/m/mccawpa01.html has_similar_playing_pattern /players/e/evansja02.html,88,5.30991268157959,0.995081901550293
/players/h/houseda01.html has_similar_playing_pattern /players/h/hannadu01.html,74,5.309779167175293,0.9950813055038452
/players/g/grahatr01.html has_similar_playing_pattern /players/m/mannte01.html,107,5.309539318084717,0.9950801134109497
/players/j/jonesda03.html has_similar_playing_pattern /players/w/wagnemo01.html,81,5.308868408203125,0.9950768351554871
/players/s/shayoma01.html has_similar_playing_pattern /players/b/broekry01.html,95,5.308219909667969,0.9950736165046692
/players/m/morrija01.html has_similar_playing_pattern /players/o/onimi01.html,101,5.307845592498779,0.9950718283653259
/players/l/lillada01.html has_similar_playing_pattern /players/p/paulch01.html,24,5.307655334472656,0.9950709342956543
/players/a/arcidry01.html has_similar_playing_pattern /players/w/wanambr01.html,99,5.307437896728516,0.9950698614120483
/players/e/exumda01.html has_similar_playing_pattern /players/j/josepco01.html,73,5.305651664733887,0.9950609803199768
/players/j/johnswe01.html has_similar_playing_pattern /players/j/jacksju01.html,98,5.305398941040039,0.9950597882270813
/players/l/lemonwa01.html has_similar_playing_pattern /players/m/martije02.html,75,5.30421257019043,0.9950538873672485
/players/c/chiozch01.html has_similar_playing_pattern /players/m/mccontj01.html,132,5.303658485412598,0.9950512051582336
/players/n/nunnaja01.html has_similar_playing_pattern /players/g/greenja02.html,57,5.303267955780029,0.9950492978096008
/players/h/hoodro01.html has_similar_playing_pattern /players/h/huertke01.html,48,5.302473068237305,0.9950454235076904
/players/s/smailal01.html has_similar_playing_pattern /players/r/rabbiv01.html,36,5.301430702209473,0.995040237903595
/players/c/collijo01.html has_similar_playing_pattern /players/g/greenja01.html,87,5.30133056640625,0.9950397610664368
/players/h/hoardja01.html has_similar_playing_pattern /players/b/bullore01.html,81,5.300755023956299,0.9950369000434875
/players/b/burketr01.html has_similar_playing_pattern /players/j/jacksre01.html,65,5.300532817840576,0.9950358271598816
/players/p/poolejo01.html has_similar_playing_pattern /players/s/stausni01.html,82,5.299718856811523,0.9950318336486816
/players/h/hilarne01.html has_similar_playing_pattern /players/v/valanjo01.html,53,5.299496650695801,0.9950306415557861
/players/i/inglejo01.html has_similar_playing_pattern /players/m/martico01.html,104,5.2994384765625,0.995030403137207
/players/h/hicksis01.html has_similar_playing_pattern /players/h/holmeri01.html,94,5.299140930175781,0.9950289130210876
/players/m/mcraejo01.html has_similar_playing_pattern /players/f/fergute01.html,67,5.298882484436035,0.9950277209281921
/players/m/motiedo01.html has_similar_playing_pattern /players/t/thomala01.html,82,5.2988691329956055,0.9950276017189026
/players/w/woodch01.html has_similar_playing_pattern /players/d/davised01.html,55,5.298854351043701,0.995027482509613
/players/t/tatumja01.html has_similar_playing_pattern /players/s/sampsja02.html,99,5.298842430114746,0.995027482509613
/players/p/parsoch01.html has_similar_playing_pattern /players/h/harklma01.html,114,5.298587322235107,0.995026171207428
/players/m/morrimo01.html has_similar_playing_pattern /players/o/okoboel01.html,117,5.297919750213623,0.9950228929519653
/players/g/gudurma01.html has_similar_playing_pattern /players/h/hamilda02.html,104,5.296880722045898,0.9950178265571594
/players/o/oquinky01.html has_similar_playing_pattern /players/t/theisda01.html,81,5.295208930969238,0.9950094223022461
/players/m/mckinal01.html has_similar_playing_pattern /players/j/johnsbj01.html,70,5.294748783111572,0.9950071573257446
/players/f/fredeji01.html has_similar_playing_pattern /players/r/reavejo02.html,108,5.294642448425293,0.9950066804885864
/players/c/clarkia01.html has_similar_playing_pattern /players/h/holidju01.html,42,5.29325532913208,0.9949997663497925
/players/b/brookdi01.html has_similar_playing_pattern /players/w/warretj01.html,68,5.292433738708496,0.9949955940246582
/players/c/colliza01.html has_similar_playing_pattern /players/p/pasecan01.html,65,5.292382717132568,0.9949953556060791
/players/h/hillso01.html has_similar_playing_pattern /players/a/aminual01.html,107,5.292267322540283,0.9949947595596313
/players/h/hillge01.html has_similar_playing_pattern /players/r/rubiori01.html,55,5.291879653930664,0.9949929118156433
/players/z/zubaciv01.html has_similar_playing_pattern /players/p/pelleno01.html,79,5.291711807250977,0.9949920773506165
/players/m/mclembe01.html has_similar_playing_pattern /players/s/stausni01.html,85,5.291570663452148,0.9949913620948792
/players/s/shayoma01.html has_similar_playing_pattern /players/b/bakerro01.html,61,5.290902614593506,0.9949880838394165
/players/p/poolejo01.html has_similar_playing_pattern /players/m/mooreet01.html,67,5.289541244506836,0.9949812293052673
/players/b/bradlto01.html has_similar_playing_pattern /players/p/pasecan01.html,72,5.288242816925049,0.9949747323989868
/players/j/josepco01.html has_similar_playing_pattern /players/b/baldwwa01.html,100,5.287966728210449,0.9949734210968018
/players/a/anderky01.html has_similar_playing_pattern /players/j/jonesde02.html,78,5.287448883056641,0.9949707984924316
/players/s/sampsbr01.html has_similar_playing_pattern /players/h/hamilda02.html,67,5.287031173706055,0.9949687123298645
/players/w/wilsodj01.html has_similar_playing_pattern /players/o/ojelese01.html,49,5.286098957061768,0.9949640035629272
/players/h/haywago01.html has_similar_playing_pattern /players/s/sampsja02.html,110,5.285610198974609,0.9949616193771362
/players/r/russeda01.html has_similar_playing_pattern /players/w/walkeke02.html,18,5.285257816314697,0.994959831237793
/players/b/bridgmi02.html has_similar_playing_pattern /players/s/stephla01.html,86,5.285179615020752,0.9949593544006348
/players/a/anunoog01.html has_similar_playing_pattern /players/c/creekmi01.html,104,5.284496307373047,0.9949559569358826
/players/h/hartjo01.html has_similar_playing_pattern /players/s/stausni01.html,86,5.28385591506958,0.9949527978897095
/players/d/doziepj01.html has_similar_playing_pattern /players/p/payneca01.html,102,5.283505439758301,0.9949510097503662
/players/m/mclembe01.html has_similar_playing_pattern /players/b/brookma01.html,78,5.283503532409668,0.9949510097503662
/players/w/winslju01.html has_similar_playing_pattern /players/i/inglejo01.html,81,5.2827839851379395,0.9949473142623901
/players/m/motlejo01.html has_similar_playing_pattern /players/n/niangge01.html,68,5.282408237457275,0.9949454665184021
/players/k/korkmfu01.html has_similar_playing_pattern /players/s/smithjr01.html,85,5.281278133392334,0.9949398040771484
/players/b/brookdi01.html has_similar_playing_pattern /players/m/martike03.html,92,5.280412673950195,0.9949354529380798
/players/g/grantje02.html has_similar_playing_pattern /players/w/wrighde01.html,64,5.280309677124023,0.9949349761009216
/players/s/seldewa01.html has_similar_playing_pattern /players/p/pinsoth01.html,84,5.279410362243652,0.9949303269386292
/players/f/foxde01.html has_similar_playing_pattern /players/f/forbebr01.html,75,5.278914451599121,0.9949278831481934
/players/w/willitr02.html has_similar_playing_pattern /players/m/martike03.html,95,5.278700828552246,0.9949268102645874
/players/l/luwawti01.html has_similar_playing_pattern /players/e/ennisja01.html,93,5.277591705322266,0.9949212670326233
/players/p/poythal01.html has_similar_playing_pattern /players/h/holmeri01.html,105,5.277079105377197,0.9949186444282532
/players/m/milescj01.html has_similar_playing_pattern /players/c/chandwi01.html,55,5.276723384857178,0.9949167966842651
/players/r/robingl02.html has_similar_playing_pattern /players/h/hutchch01.html,84,5.276400089263916,0.994915246963501
/players/m/mccawpa01.html has_similar_playing_pattern /players/j/johnsty01.html,126,5.275818824768066,0.9949122667312622
/players/s/smithjr01.html has_similar_playing_pattern /players/b/burksal01.html,83,5.275510311126709,0.9949106574058533
/players/j/johnsja01.html has_similar_playing_pattern /players/f/farieke01.html,88,5.2750468254089355,0.9949082732200623
/players/m/mitchdo01.html has_similar_playing_pattern /players/t/thompkl01.html,16,5.274417877197266,0.9949051141738892
/players/p/porteot01.html has_similar_playing_pattern /players/m/milescj01.html,41,5.271816253662109,0.9948920011520386
/players/k/knoxke01.html has_similar_playing_pattern /players/t/toscaju01.html,110,5.271565914154053,0.9948906898498535
/players/m/millspa02.html has_similar_playing_pattern /players/g/gallola01.html,100,5.271524429321289,0.9948904514312744
/players/b/bertada01.html has_similar_playing_pattern /players/m/mcdanja01.html,72,5.271456241607666,0.9948900938034058
/players/p/princta02.html has_similar_playing_pattern /players/l/leonaka01.html,62,5.270908355712891,0.9948872923851013
/players/b/broekry01.html has_similar_playing_pattern /players/w/walkelo01.html,70,5.270857810974121,0.9948870539665222
/players/c/carrode01.html has_similar_playing_pattern /players/b/bateske01.html,82,5.269962310791016,0.9948825836181641
/players/b/bullore01.html has_similar_playing_pattern /players/a/anderju01.html,115,5.269088268280029,0.9948780536651611
/players/m/masonfr01.html has_similar_playing_pattern /players/j/jacksfr01.html,77,5.268050193786621,0.9948727488517761
/players/m/mcderdo01.html has_similar_playing_pattern /players/s/snellto01.html,96,5.267834663391113,0.9948717355728149
/players/g/greenje02.html has_similar_playing_pattern /players/l/lylestr01.html,98,5.267815589904785,0.9948716163635254
/players/h/hernaju01.html has_similar_playing_pattern /players/w/wilsodj01.html,66,5.267665386199951,0.9948707818984985
/players/s/seldewa01.html has_similar_playing_pattern /players/j/jenkijo01.html,65,5.266844272613525,0.9948666095733643
/players/m/mokokad01.html has_similar_playing_pattern /players/w/walkelo01.html,90,5.266592979431152,0.994865357875824
/players/k/kaminfr01.html has_similar_playing_pattern /players/a/allenja01.html,44,5.266317367553711,0.9948639273643494
/players/j/johnsja01.html has_similar_playing_pattern /players/h/hernaju01.html,102,5.264776229858398,0.9948559999465942
/players/t/thornsi01.html has_similar_playing_pattern /players/s/stephla01.html,103,5.264767646789551,0.9948559999465942
/players/a/abrinal01.html has_similar_playing_pattern /players/s/sampsbr01.html,91,5.264738082885742,0.9948558807373047
/players/r/rabbiv01.html has_similar_playing_pattern /players/e/ellenhe01.html,106,5.264369487762451,0.9948540329933167
/players/s/seldewa01.html has_similar_playing_pattern /players/g/greenda02.html,84,5.263667106628418,0.9948503375053406
/players/v/vanvlfr01.html has_similar_playing_pattern /players/c/carteje01.html,102,5.26277494430542,0.9948457479476929
/players/l/lylestr01.html has_similar_playing_pattern /players/j/jacksja02.html,75,5.26218843460083,0.9948428273200989
/players/c/coffeam01.html has_similar_playing_pattern /players/n/nowelja01.html,83,5.261022090911865,0.9948368072509766
/players/r/rosste01.html has_similar_playing_pattern /players/f/forbebr01.html,98,5.260873317718506,0.9948360919952393
/players/h/harrish01.html has_similar_playing_pattern /players/h/huertke01.html,70,5.260802268981934,0.9948357343673706
/players/j/jonesja04.html has_similar_playing_pattern /players/a/anderju01.html,113,5.260315418243408,0.9948331117630005
/players/s/snellto01.html has_similar_playing_pattern /players/a/anderju01.html,99,5.258588790893555,0.9948242902755737
/players/m/mcraejo01.html has_similar_playing_pattern /players/j/jeromty01.html,59,5.258463382720947,0.994823694229126
/players/g/grahade01.html has_similar_playing_pattern /players/p/poythal01.html,102,5.258363246917725,0.9948230981826782
/players/b/belinma01.html has_similar_playing_pattern /players/s/simmojo02.html,84,5.257747173309326,0.9948199391365051
/players/c/clarkia01.html has_similar_playing_pattern /players/t/thomama02.html,71,5.257220268249512,0.9948171973228455
/players/b/bendedr01.html has_similar_playing_pattern /players/n/niangge01.html,35,5.256968975067139,0.9948158860206604
/players/k/kuzmaky01.html has_similar_playing_pattern /players/g/greenja01.html,90,5.2569260597229,0.9948156476020813
/players/g/gabriwe01.html has_similar_playing_pattern /players/t/terryem01.html,48,5.256820201873779,0.9948151707649231
/players/d/dortlu01.html has_similar_playing_pattern /players/g/greenda02.html,83,5.256612777709961,0.9948141574859619
/players/r/rondora01.html has_similar_playing_pattern /players/g/gallola01.html,87,5.255975246429443,0.9948108196258545
/players/w/weathqu01.html has_similar_playing_pattern /players/r/reedda01.html,48,5.254914283752441,0.9948052763938904
/players/h/hartjo01.html has_similar_playing_pattern /players/h/hoodro01.html,63,5.2547149658203125,0.994804322719574
/players/d/diallha01.html has_similar_playing_pattern /players/w/willicj01.html,79,5.253481388092041,0.994797945022583
/players/s/shamela01.html has_similar_playing_pattern /players/a/allenka01.html,69,5.253368377685547,0.9947973489761353
