/players/f/fredeji01.html has_similar_playing_pattern /players/c/clevean01.html,136,4.086556434631348,0.9834805130958557
/players/b/biyombi01.html has_similar_playing_pattern /players/k/kanteen01.html,135,4.086500644683838,0.9834796190261841
/players/s/seldewa01.html has_similar_playing_pattern /players/b/birdja01.html,128,4.086174964904785,0.9834743142127991
/players/e/evansty01.html has_similar_playing_pattern /players/s/sefolth01.html,91,4.085676193237305,0.9834662079811096
/players/h/hortota01.html has_similar_playing_pattern /players/a/alkinra01.html,64,4.084681987762451,0.9834499955177307
/players/t/trieral01.html has_similar_playing_pattern /players/d/dortlu01.html,115,4.084188938140869,0.9834420084953308
/players/b/birdja01.html has_similar_playing_pattern /players/w/walkelo01.html,119,4.084174156188965,0.9834417700767517
/players/f/fergute01.html has_similar_playing_pattern /players/r/reynoca01.html,142,4.083275318145752,0.9834271669387817
/players/m/mykhasv01.html has_similar_playing_pattern /players/c/casspom01.html,174,4.083221435546875,0.9834262132644653
/players/c/cacokde01.html has_similar_playing_pattern /players/n/noelne01.html,72,4.082959175109863,0.9834219813346863
/players/d/dekkesa01.html has_similar_playing_pattern /players/s/samanlu01.html,119,4.082767963409424,0.9834188222885132
/players/d/diallch01.html has_similar_playing_pattern /players/s/spaldra01.html,93,4.0826520919799805,0.9834169745445251
/players/h/hillso01.html has_similar_playing_pattern /players/b/brissos01.html,126,4.082650184631348,0.9834169149398804
/players/g/gallola01.html has_similar_playing_pattern /players/w/watertr01.html,155,4.08219051361084,0.9834094047546387
/players/u/uthofja01.html has_similar_playing_pattern /players/a/aminual01.html,169,4.0817060470581055,0.9834015369415283
/players/b/baglema01.html has_similar_playing_pattern /players/p/pascher01.html,36,4.08156681060791,0.9833992719650269
/players/g/grantje02.html has_similar_playing_pattern /players/g/gallola01.html,126,4.081564426422119,0.9833992719650269
/players/j/johnswe01.html has_similar_playing_pattern /players/d/dudleja01.html,126,4.081040382385254,0.9833906292915344
/players/b/brownch02.html has_similar_playing_pattern /players/m/morrija01.html,101,4.0806684494018555,0.9833846092224121
/players/a/adamsst01.html has_similar_playing_pattern /players/f/feliccr01.html,84,4.080021381378174,0.9833739995956421
/players/b/bazleda01.html has_similar_playing_pattern /players/s/saricda01.html,81,4.078935623168945,0.983356237411499
/players/b/birchkh01.html has_similar_playing_pattern /players/j/jonesda03.html,107,4.078744888305664,0.9833531379699707
/players/d/dudleja01.html has_similar_playing_pattern /players/h/harklma01.html,199,4.078646659851074,0.9833515286445618
/players/s/sextoco01.html has_similar_playing_pattern /players/s/smithde03.html,52,4.0779194831848145,0.9833396673202515
/players/h/harrijo01.html has_similar_playing_pattern /players/b/broekry01.html,148,4.077563285827637,0.9833337664604187
/players/n/nwabada01.html has_similar_playing_pattern /players/b/belinma01.html,132,4.076724529266357,0.9833200573921204
/players/j/jonesda03.html has_similar_playing_pattern /players/p/pattepa01.html,145,4.076685428619385,0.9833193421363831
/players/s/smailal01.html has_similar_playing_pattern /players/m/mikaer01.html,40,4.07645320892334,0.9833155870437622
/players/g/gilesha01.html has_similar_playing_pattern /players/s/scottmi01.html,105,4.076231956481934,0.9833118915557861
/players/m/middlkh01.html has_similar_playing_pattern /players/w/winslju01.html,54,4.074034690856934,0.9832757711410522
/players/b/brownja02.html has_similar_playing_pattern /players/l/leeco01.html,137,4.074021339416504,0.9832755923271179
/players/s/smithzh01.html has_similar_playing_pattern /players/f/forbebr01.html,157,4.073731422424316,0.9832708239555359
/players/w/willitr02.html has_similar_playing_pattern /players/a/aminual01.html,153,4.073527812957764,0.9832674860954285
/players/d/dedmode01.html has_similar_playing_pattern /players/a/adebaba01.html,103,4.07330846786499,0.9832639098167419
/players/d/diallha01.html has_similar_playing_pattern /players/b/brownch02.html,117,4.073289394378662,0.9832635521888733
/players/n/nwabada01.html has_similar_playing_pattern /players/a/allengr01.html,129,4.072900772094727,0.9832571148872375
/players/t/trieral01.html has_similar_playing_pattern /players/m/meltode01.html,185,4.07289981842041,0.9832571148872375
/players/a/anunoog01.html has_similar_playing_pattern /players/m/martica02.html,159,4.0722479820251465,0.983246386051178
/players/c/chiozch01.html has_similar_playing_pattern /players/b/bonejo01.html,69,4.071926116943359,0.983241081237793
/players/t/trentga02.html has_similar_playing_pattern /players/o/okogijo01.html,120,4.071847915649414,0.9832398295402527
/players/b/bazemke01.html has_similar_playing_pattern /players/m/meeksjo01.html,136,4.0716753005981445,0.9832369685173035
/players/f/foxde01.html has_similar_playing_pattern /players/a/alexani01.html,93,4.071639537811279,0.9832363724708557
/players/e/evansty01.html has_similar_playing_pattern /players/r/rosste01.html,95,4.071617126464844,0.9832360148429871
/players/t/tollian01.html has_similar_playing_pattern /players/o/okoboel01.html,176,4.071114540100098,0.9832277297973633
/players/r/robingl02.html has_similar_playing_pattern /players/m/milescj01.html,120,4.070910930633545,0.9832243919372559
/players/t/thomptr01.html has_similar_playing_pattern /players/t/thomala01.html,135,4.070213317871094,0.9832128882408142
/players/d/dedmode01.html has_similar_playing_pattern /players/m/mejrisa01.html,54,4.070003032684326,0.9832094311714172
/players/g/grahade01.html has_similar_playing_pattern /players/j/josepco01.html,130,4.069785118103027,0.9832058548927307
/players/s/sefolth01.html has_similar_playing_pattern /players/b/burksal01.html,187,4.0692243576049805,0.983196496963501
/players/c/claxtni01.html has_similar_playing_pattern /players/w/wilsodj01.html,91,4.068871974945068,0.9831907153129578
/players/p/pondequ01.html has_similar_playing_pattern /players/g/greenja02.html,163,4.0687971115112305,0.9831894636154175
/players/m/meeksjo01.html has_similar_playing_pattern /players/m/miltosh01.html,137,4.068078994750977,0.9831776022911072
/players/k/konchjo01.html has_similar_playing_pattern /players/h/hezonma01.html,152,4.068012237548828,0.9831764698028564
/players/t/toscaju01.html has_similar_playing_pattern /players/b/bouchch01.html,114,4.067574977874756,0.9831693172454834
/players/m/miltosh01.html has_similar_playing_pattern /players/a/alkinra01.html,122,4.067307949066162,0.9831647872924805
/players/g/grantje02.html has_similar_playing_pattern /players/p/payneca01.html,126,4.066359519958496,0.9831491708755493
/players/m/mirotni01.html has_similar_playing_pattern /players/j/johnsam01.html,104,4.066266059875488,0.9831476211547852
/players/h/harteis01.html has_similar_playing_pattern /players/t/thomala01.html,114,4.066160678863525,0.9831458330154419
/players/h/holliro01.html has_similar_playing_pattern /players/n/naderab01.html,170,4.065567970275879,0.983135998249054
/players/b/brownbr01.html has_similar_playing_pattern /players/a/allenka01.html,116,4.065445423126221,0.9831340312957764
/players/s/seldewa01.html has_similar_playing_pattern /players/t/thybuma01.html,132,4.065169334411621,0.9831294417381287
/players/f/fraziti01.html has_similar_playing_pattern /players/e/evansja01.html,111,4.0651140213012695,0.983128547668457
/players/h/houseda01.html has_similar_playing_pattern /players/m/macurjp01.html,150,4.065019130706787,0.9831268787384033
/players/m/moranja01.html has_similar_playing_pattern /players/i/irvinky01.html,22,4.064723968505859,0.9831220507621765
/players/d/dortlu01.html has_similar_playing_pattern /players/l/leeda03.html,103,4.064652442932129,0.9831207990646362
/players/r/robingl02.html has_similar_playing_pattern /players/j/johnswe01.html,165,4.064585208892822,0.983119785785675
/players/g/gasolma01.html has_similar_playing_pattern /players/c/carteje01.html,119,4.064289569854736,0.9831148386001587
/players/d/diallha01.html has_similar_playing_pattern /players/l/leverca01.html,86,4.064281463623047,0.9831147193908691
/players/r/reavejo02.html has_similar_playing_pattern /players/t/thomakh01.html,31,4.063778877258301,0.983106255531311
/players/s/smithjr01.html has_similar_playing_pattern /players/h/hardati02.html,119,4.0626983642578125,0.9830884337425232
/players/t/thomptr01.html has_similar_playing_pattern /players/a/aldrila01.html,76,4.062490463256836,0.9830849766731262
/players/k/klebima01.html has_similar_playing_pattern /players/h/holmeri01.html,201,4.062390327453613,0.9830832481384277
/players/h/holidju01.html has_similar_playing_pattern /players/a/allengr01.html,140,4.06227445602417,0.9830812811851501
/players/c/canaais01.html has_similar_playing_pattern /players/t/teaguje01.html,139,4.060619354248047,0.9830537438392639
/players/m/mccawpa01.html has_similar_playing_pattern /players/c/connapa01.html,185,4.060420036315918,0.983050525188446
/players/h/harrito02.html has_similar_playing_pattern /players/g/greenja01.html,147,4.0602216720581055,0.9830471873283386
/players/d/davisde01.html has_similar_playing_pattern /players/o/olynyke01.html,97,4.0602192878723145,0.9830470681190491
/players/d/dellama01.html has_similar_playing_pattern /players/c/carteje01.html,155,4.059778213500977,0.9830397963523865
/players/g/grantje02.html has_similar_playing_pattern /players/c/carteje01.html,138,4.0594000816345215,0.9830334782600403
/players/h/huntede01.html has_similar_playing_pattern /players/s/stephla01.html,157,4.0590128898620605,0.9830270409584045
/players/g/grayjo01.html has_similar_playing_pattern /players/m/magetjo01.html,53,4.05842924118042,0.9830172061920166
/players/t/trieral01.html has_similar_playing_pattern /players/b/brownja02.html,171,4.058135986328125,0.9830123782157898
/players/b/bogdabo01.html has_similar_playing_pattern /players/s/smithjr01.html,117,4.058011531829834,0.9830102920532227
/players/j/johnsca02.html has_similar_playing_pattern /players/b/bjeline01.html,102,4.057976245880127,0.9830097556114197
/players/b/brantja01.html has_similar_playing_pattern /players/n/niangge01.html,42,4.0577192306518555,0.9830053448677063
/players/s/spaldra01.html has_similar_playing_pattern /players/e/eubandr01.html,87,4.057192325592041,0.9829965829849243
/players/c/crowdja01.html has_similar_playing_pattern /players/i/inglejo01.html,110,4.055896282196045,0.9829749464988708
/players/m/mckinal01.html has_similar_playing_pattern /players/m/milleda01.html,156,4.055786609649658,0.9829730987548828
/players/c/cookqu01.html has_similar_playing_pattern /players/a/adamsja01.html,124,4.055281639099121,0.9829645752906799
/players/g/grahade01.html has_similar_playing_pattern /players/w/wrighju02.html,128,4.055207252502441,0.9829634428024292
/players/k/korveky01.html has_similar_playing_pattern /players/c/creekmi01.html,161,4.055159091949463,0.9829626083374023
/players/a/adelde01.html has_similar_playing_pattern /players/m/martico01.html,101,4.054146766662598,0.9829455614089966
/players/k/knoxke01.html has_similar_playing_pattern /players/b/bullore01.html,134,4.053990364074707,0.982943058013916
/players/p/peteral01.html has_similar_playing_pattern /players/g/gilesha01.html,85,4.053598403930664,0.9829363822937012
/players/d/dekkesa01.html has_similar_playing_pattern /players/m/mcdanja01.html,133,4.053223609924316,0.9829301238059998
/players/p/peteral01.html has_similar_playing_pattern /players/v/vanvlfr01.html,118,4.05293083190918,0.9829251766204834
/players/c/caldwke01.html has_similar_playing_pattern /players/o/oladivi01.html,72,4.052914619445801,0.9829249382019043
/players/b/bryanth01.html has_similar_playing_pattern /players/j/jerebjo01.html,169,4.052646636962891,0.9829204678535461
/players/b/burksal01.html has_similar_playing_pattern /players/b/bacondw01.html,141,4.052361488342285,0.9829156398773193
/players/s/stausni01.html has_similar_playing_pattern /players/m/monkma01.html,152,4.052302837371826,0.9829147458076477
/players/f/foxde01.html has_similar_playing_pattern /players/b/blakean01.html,130,4.052173614501953,0.982912540435791
/players/b/bertada01.html has_similar_playing_pattern /players/i/isaacjo01.html,107,4.052113056182861,0.9829114675521851
/players/c/covinro01.html has_similar_playing_pattern /players/b/brookdi01.html,134,4.052107810974121,0.9829113483428955
/players/c/cookqu01.html has_similar_playing_pattern /players/v/vanvlfr01.html,128,4.052080154418945,0.9829109311103821
/players/p/poweldw01.html has_similar_playing_pattern /players/o/ojelese01.html,106,4.051880836486816,0.9829075932502747
/players/n/napiesh01.html has_similar_playing_pattern /players/g/gallola01.html,136,4.051395416259766,0.9828994274139404
/players/h/hutchch01.html has_similar_playing_pattern /players/c/cavanty01.html,169,4.050968170166016,0.9828922748565674
/players/c/cheatzy01.html has_similar_playing_pattern /players/w/willitr02.html,145,4.05037260055542,0.9828822612762451
/players/k/knoxke01.html has_similar_playing_pattern /players/i/ibakase01.html,95,4.049887657165527,0.9828740358352661
/players/w/whitede01.html has_similar_playing_pattern /players/n/napiesh01.html,190,4.049154758453369,0.9828617572784424
/players/m/morrimo01.html has_similar_playing_pattern /players/p/paytoel01.html,113,4.049060821533203,0.9828601479530334
/players/d/dellama01.html has_similar_playing_pattern /players/b/briscis01.html,96,4.048753261566162,0.982854962348938
/players/b/biyombi01.html has_similar_playing_pattern /players/r/reidna01.html,118,4.0486626625061035,0.9828534722328186
/players/d/dortlu01.html has_similar_playing_pattern /players/o/onimi01.html,144,4.047627925872803,0.9828359484672546
/players/j/johnsty01.html has_similar_playing_pattern /players/o/okoboel01.html,174,4.0471720695495605,0.9828283190727234
/players/b/birchkh01.html has_similar_playing_pattern /players/n/nancela02.html,83,4.047165870666504,0.9828282594680786
/players/f/fredeji01.html has_similar_playing_pattern /players/m/mcgruro01.html,206,4.0467143058776855,0.9828206300735474
/players/h/hayesja02.html has_similar_playing_pattern /players/r/robinmi01.html,90,4.046668529510498,0.9828197956085205
/players/p/porteke02.html has_similar_playing_pattern /players/m/mcderdo01.html,109,4.046411514282227,0.9828154444694519
/players/g/goodwbr01.html has_similar_playing_pattern /players/b/brownlo01.html,131,4.0460638999938965,0.9828096032142639
/players/c/cheatzy01.html has_similar_playing_pattern /players/r/robindu01.html,102,4.046031951904297,0.9828090071678162
/players/l/luwawti01.html has_similar_playing_pattern /players/w/watanyu01.html,131,4.044464588165283,0.9827825427055359
/players/p/plumlma01.html has_similar_playing_pattern /players/h/hilarne01.html,93,4.04438591003418,0.9827812314033508
/players/m/miltosh01.html has_similar_playing_pattern /players/o/onimi01.html,160,4.043990135192871,0.982774555683136
/players/g/greenda02.html has_similar_playing_pattern /players/l/leeda03.html,107,4.043903350830078,0.9827730655670166
/players/p/poirivi01.html has_similar_playing_pattern /players/h/holmeri01.html,187,4.043447971343994,0.9827653765678406
/players/b/brogdma01.html has_similar_playing_pattern /players/w/warretj01.html,77,4.043072700500488,0.9827590584754944
/players/b/beaslma01.html has_similar_playing_pattern /players/e/ellinwa01.html,181,4.042993068695068,0.9827576279640198
/players/w/whitede01.html has_similar_playing_pattern /players/c/caldwke01.html,125,4.042759418487549,0.9827536344528198
/players/t/turnemy01.html has_similar_playing_pattern /players/t/theisda01.html,99,4.0425238609313965,0.9827497005462646
/players/p/plumlma01.html has_similar_playing_pattern /players/m/mellini01.html,85,4.042403221130371,0.9827476143836975
/players/d/dienggo01.html has_similar_playing_pattern /players/o/okafoja01.html,81,4.042293548583984,0.9827457666397095
/players/k/korkmfu01.html has_similar_playing_pattern /players/c/coffeam01.html,171,4.042034149169922,0.9827414155006409
/players/m/milescj01.html has_similar_playing_pattern /players/b/batumni01.html,82,4.041219711303711,0.982727587223053
/players/h/haywago01.html has_similar_playing_pattern /players/c/covinro01.html,115,4.041184902191162,0.98272705078125
/players/d/diallha01.html has_similar_playing_pattern /players/l/lawvi01.html,106,4.040279865264893,0.9827116131782532
/players/m/monrogr01.html has_similar_playing_pattern /players/s/sabondo01.html,125,4.0401611328125,0.982709527015686
/players/c/conlemi01.html has_similar_playing_pattern /players/d/dragigo01.html,97,4.0388336181640625,0.9826869368553162
/players/h/herveke01.html has_similar_playing_pattern /players/m/muscami01.html,131,4.03870964050293,0.9826849102973938
/players/r/richajo01.html has_similar_playing_pattern /players/m/mccontj01.html,170,4.038595676422119,0.9826829433441162
/players/g/grahade01.html has_similar_playing_pattern /players/m/moranja01.html,61,4.038534641265869,0.9826818704605103
/players/h/harriga01.html has_similar_playing_pattern /players/s/simmojo02.html,153,4.037507057189941,0.9826644062995911
/players/c/colsobo01.html has_similar_playing_pattern /players/i/isaacjo01.html,156,4.037174701690674,0.9826587438583374
/players/b/brookdi01.html has_similar_playing_pattern /players/b/batumni01.html,102,4.036502838134766,0.9826473593711853
/players/m/mykhasv01.html has_similar_playing_pattern /players/r/rabbiv01.html,138,4.036255836486816,0.9826431274414062
/players/a/anderry01.html has_similar_playing_pattern /players/h/hezonma01.html,178,4.036065101623535,0.9826399087905884
/players/h/hensojo01.html has_similar_playing_pattern /players/h/holmeri01.html,162,4.035943984985352,0.9826378226280212
/players/c/colliza01.html has_similar_playing_pattern /players/k/kaminfr01.html,90,4.0356574058532715,0.9826328754425049
/players/j/johnsty01.html has_similar_playing_pattern /players/m/mcgruro01.html,191,4.035560131072998,0.982631266117096
/players/d/dekkesa01.html has_similar_playing_pattern /players/h/hernaju01.html,134,4.035557270050049,0.9826311469078064
/players/b/brookma01.html has_similar_playing_pattern /players/b/bacondw01.html,201,4.035185813903809,0.9826248288154602
/players/n/nwabada01.html has_similar_playing_pattern /players/i/iwundwe01.html,119,4.035098075866699,0.982623279094696
/players/b/burketr01.html has_similar_playing_pattern /players/f/feltora01.html,142,4.034780979156494,0.9826179146766663
/players/r/riverau01.html has_similar_playing_pattern /players/h/holidjr01.html,134,4.033910274505615,0.9826030731201172
/players/b/bridgmi02.html has_similar_playing_pattern /players/a/aminual01.html,143,4.033605575561523,0.9825978875160217
/players/f/fraziti01.html has_similar_playing_pattern /players/b/bowmaky01.html,139,4.033441543579102,0.9825949668884277
/players/e/evansty01.html has_similar_playing_pattern /players/e/ellinwa01.html,158,4.033361434936523,0.9825935959815979
/players/p/portemi01.html has_similar_playing_pattern /players/l/lylestr01.html,112,4.033082485198975,0.9825888872146606
/players/t/trieral01.html has_similar_playing_pattern /players/j/jamesju01.html,158,4.03266716003418,0.9825817346572876
/players/b/bazleda01.html has_similar_playing_pattern /players/b/bouchch01.html,81,4.032555103302002,0.9825798869132996
/players/p/porteot01.html has_similar_playing_pattern /players/j/jacksjo02.html,72,4.032088279724121,0.9825718402862549
/players/s/simonan01.html has_similar_playing_pattern /players/m/mcgruro01.html,134,4.032087802886963,0.9825718402862549
/players/y/yabusgu01.html has_similar_playing_pattern /players/t/thomama02.html,113,4.031716346740723,0.9825655221939087
/players/h/hieldbu01.html has_similar_playing_pattern /players/m/milescj01.html,139,4.031156539916992,0.9825558662414551
/players/c/clarkjo01.html has_similar_playing_pattern /players/a/allengr01.html,137,4.030868053436279,0.9825509190559387
/players/w/willial03.html has_similar_playing_pattern /players/a/aldrila01.html,67,4.030797004699707,0.982549786567688
/players/a/adamsst01.html has_similar_playing_pattern /players/b/baynear01.html,129,4.030778884887695,0.9825494289398193
/players/g/gudurma01.html has_similar_playing_pattern /players/b/bridgmi01.html,157,4.030728340148926,0.9825485944747925
/players/w/woodch01.html has_similar_playing_pattern /players/m/martica02.html,136,4.0306243896484375,0.9825467467308044
/players/j/johnswe01.html has_similar_playing_pattern /players/m/mcderdo01.html,161,4.030549049377441,0.9825454950332642
/players/g/grantje02.html has_similar_playing_pattern /players/n/netora01.html,121,4.030377388000488,0.9825425148010254
/players/m/mokokad01.html has_similar_playing_pattern /players/t/thomama02.html,163,4.0298027992248535,0.9825327396392822
/players/b/bambamo01.html has_similar_playing_pattern /players/l/leoname01.html,161,4.029735565185547,0.9825316071510315
/players/a/anderky01.html has_similar_playing_pattern /players/r/robindu01.html,145,4.029638767242432,0.982529878616333
/players/m/morrimo01.html has_similar_playing_pattern /players/m/macksh01.html,180,4.028182506561279,0.9825049042701721
/players/b/blakean01.html has_similar_playing_pattern /players/a/allenka01.html,92,4.028050899505615,0.9825025796890259
/players/b/bazleda01.html has_similar_playing_pattern /players/m/martica02.html,148,4.027910232543945,0.9825001358985901
/players/m/morrima03.html has_similar_playing_pattern /players/a/aldrila01.html,118,4.027890682220459,0.9824998378753662
/players/s/smithja02.html has_similar_playing_pattern /players/z/zizican01.html,102,4.02751350402832,0.9824934005737305
/players/m/motlejo01.html has_similar_playing_pattern /players/d/davised01.html,137,4.027192115783691,0.9824878573417664
/players/p/peteral01.html has_similar_playing_pattern /players/b/barneha02.html,134,4.027000427246094,0.9824845194816589
/players/b/beaslma01.html has_similar_playing_pattern /players/l/lavinza01.html,98,4.02629280090332,0.98247230052948
/players/s/seldewa01.html has_similar_playing_pattern /players/d/daviste02.html,140,4.0255866050720215,0.9824602603912354
/players/h/hieldbu01.html has_similar_playing_pattern /players/b/bogdabo02.html,137,4.0250678062438965,0.9824512600898743
/players/s/schofad01.html has_similar_playing_pattern /players/m/martico01.html,135,4.0250349044799805,0.9824506640434265
/players/m/morrimo01.html has_similar_playing_pattern /players/m/mudiaem01.html,103,4.023669242858887,0.9824271202087402
/players/m/mudiaem01.html has_similar_playing_pattern /players/w/wallaty01.html,113,4.02343225479126,0.9824230670928955
/players/f/foxde01.html has_similar_playing_pattern /players/m/monkma01.html,113,4.0234174728393555,0.9824227094650269
/players/j/johnsty01.html has_similar_playing_pattern /players/h/huertke01.html,126,4.022961616516113,0.9824149012565613
/players/g/gudurma01.html has_similar_playing_pattern /players/m/macurjp01.html,153,4.022534370422363,0.9824075102806091
/players/a/alkinra01.html has_similar_playing_pattern /players/j/jenkijo01.html,86,4.022250652313232,0.9824025630950928
/players/j/johnswe01.html has_similar_playing_pattern /players/i/iwundwe01.html,149,4.022016525268555,0.9823985695838928
/players/f/fournev01.html has_similar_playing_pattern /players/k/korveky01.html,138,4.02146053314209,0.9823889136314392
/players/r/robinje01.html has_similar_playing_pattern /players/b/bartowi01.html,126,4.02142858505249,0.982388436794281
/players/d/dortlu01.html has_similar_playing_pattern /players/h/houseda01.html,124,4.02128791809082,0.9823859333992004
/players/p/portemi01.html has_similar_playing_pattern /players/c/colsobo01.html,130,4.021105766296387,0.9823827743530273
/players/k/klebima01.html has_similar_playing_pattern /players/m/morrima03.html,133,4.020813941955566,0.9823777675628662
/players/s/sextoco01.html has_similar_playing_pattern /players/m/martije02.html,118,4.020810127258301,0.9823777675628662
/players/h/herroty01.html has_similar_playing_pattern /players/m/mcgruro01.html,154,4.020384311676025,0.9823702573776245
/players/t/thybuma01.html has_similar_playing_pattern /players/m/mokokad01.html,102,4.020101547241211,0.9823654294013977
/players/h/hunterj01.html has_similar_playing_pattern /players/m/monkma01.html,150,4.02000617980957,0.9823638200759888
/players/h/harteis01.html has_similar_playing_pattern /players/c/chrisma01.html,73,4.019892692565918,0.9823617339134216
/players/m/murrade01.html has_similar_playing_pattern /players/b/balllo01.html,84,4.0195207595825195,0.9823552966117859
/players/d/diallch01.html has_similar_playing_pattern /players/d/davised01.html,121,4.019452095031738,0.9823541641235352
/players/w/warretj01.html has_similar_playing_pattern /players/b/baynear01.html,148,4.0191779136657715,0.9823494553565979
/players/c/connapa01.html has_similar_playing_pattern /players/h/hortota01.html,90,4.018640041351318,0.9823400974273682
/players/v/vucevni01.html has_similar_playing_pattern /players/c/caulewi01.html,67,4.0176310539245605,0.9823225140571594
/players/c/clarkga01.html has_similar_playing_pattern /players/c/cavanty01.html,72,4.015666961669922,0.9822884798049927
/players/m/mcderdo01.html has_similar_playing_pattern /players/k/kiddgmi01.html,91,4.015440940856934,0.982284426689148
/players/m/meeksjo01.html has_similar_playing_pattern /players/b/brownbr01.html,138,4.0147318840026855,0.9822721481323242
/players/f/foxde01.html has_similar_playing_pattern /players/l/lemonwa01.html,84,4.0140790939331055,0.9822607636451721
/players/b/butleji01.html has_similar_playing_pattern /players/w/waitedi01.html,78,4.0140700340271,0.9822606444358826
/players/c/culveja01.html has_similar_playing_pattern /players/g/garrebi01.html,126,4.01387882232666,0.9822573065757751
/players/a/augusdj01.html has_similar_playing_pattern /players/w/watertr01.html,184,4.01289701461792,0.9822401404380798
/players/j/johnsty01.html has_similar_playing_pattern /players/n/napiesh01.html,185,4.012497901916504,0.9822332859039307
/players/h/harrish01.html has_similar_playing_pattern /players/w/wrighju02.html,157,4.012361526489258,0.9822308421134949
/players/t/tollian01.html has_similar_playing_pattern /players/s/smithde03.html,111,4.012166976928711,0.9822273850440979
/players/n/nwabada01.html has_similar_playing_pattern /players/g/grahatr01.html,118,4.011919021606445,0.9822231531143188
/players/d/diallha01.html has_similar_playing_pattern /players/t/tuckera01.html,124,4.011425018310547,0.9822145104408264
/players/m/mclembe01.html has_similar_playing_pattern /players/t/thomama02.html,158,4.011044025421143,0.9822078347206116
/players/t/trieral01.html has_similar_playing_pattern /players/n/napiesh01.html,205,4.010807991027832,0.9822037220001221
/players/r/robingl02.html has_similar_playing_pattern /players/c/craigto01.html,116,4.010523796081543,0.9821987748146057
/players/r/rosste01.html has_similar_playing_pattern /players/o/okogijo01.html,118,4.0104169845581055,0.9821968078613281
/players/a/anderry01.html has_similar_playing_pattern /players/a/acyqu01.html,174,4.010345458984375,0.9821956753730774
/players/p/pinsoth01.html has_similar_playing_pattern /players/v/valende01.html,159,4.010334491729736,0.9821954369544983
/players/j/johnsst04.html has_similar_playing_pattern /players/b/blossja01.html,153,4.010216236114502,0.9821933507919312
/players/p/poirivi01.html has_similar_playing_pattern /players/n/nancela02.html,108,4.010202407836914,0.982193112373352
/players/m/mokokad01.html has_similar_playing_pattern /players/l/leverca01.html,94,4.010093688964844,0.9821911454200745
/players/c/curryse01.html has_similar_playing_pattern /players/f/ferreyo01.html,192,4.009705543518066,0.9821844100952148
/players/m/mooreet01.html has_similar_playing_pattern /players/b/bartowi01.html,96,4.009568691253662,0.982181966304779
/players/g/grahatr01.html has_similar_playing_pattern /players/e/evansja02.html,173,4.009012699127197,0.9821723103523254
/players/b/brownja02.html has_similar_playing_pattern /players/a/aminual01.html,120,4.0087056159973145,0.9821668863296509
/players/b/bazleda01.html has_similar_playing_pattern /players/w/whiteok01.html,65,4.008625030517578,0.982165515422821
/players/p/portemi01.html has_similar_playing_pattern /players/e/ellenhe01.html,125,4.008342742919922,0.9821605682373047
/players/b/brownch02.html has_similar_playing_pattern /players/j/jenkijo01.html,133,4.008335113525391,0.9821604490280151
/players/p/portemi01.html has_similar_playing_pattern /players/w/willike04.html,117,4.007929801940918,0.9821533560752869
/players/h/hortota01.html has_similar_playing_pattern /players/b/broekry01.html,89,4.007884979248047,0.98215252161026
/players/m/mcdanja01.html has_similar_playing_pattern /players/f/finnedo01.html,96,4.007387161254883,0.9821438193321228
/players/g/grantje01.html has_similar_playing_pattern /players/l/leaftj01.html,112,4.007214546203613,0.9821407794952393
/players/l/luwawti01.html has_similar_playing_pattern /players/m/martico01.html,140,4.0067458152771,0.9821325540542603
/players/m/morrima03.html has_similar_playing_pattern /players/l/leaftj01.html,164,4.006534576416016,0.9821288585662842
/players/b/blakean01.html has_similar_playing_pattern /players/d/danietr01.html,103,4.006026268005371,0.9821198582649231
/players/c/canaais01.html has_similar_playing_pattern /players/r/randlch01.html,169,4.005987167358398,0.9821192026138306
/players/d/dunnkr01.html has_similar_playing_pattern /players/t/teaguje01.html,96,4.005791187286377,0.9821157455444336
/players/t/turneev01.html has_similar_playing_pattern /players/e/ennisja01.html,182,4.0055694580078125,0.982111930847168
/players/h/harrijo01.html has_similar_playing_pattern /players/d/dortlu01.html,95,4.00538444519043,0.9821085929870605
/players/b/bowmaky01.html has_similar_playing_pattern /players/m/mudiaem01.html,102,4.005301475524902,0.9821072220802307
/players/m/mykhasv01.html has_similar_playing_pattern /players/f/finnedo01.html,159,4.004324436187744,0.9820899963378906
/players/p/porteke02.html has_similar_playing_pattern /players/j/jacksju01.html,102,4.003944396972656,0.9820833206176758
/players/c/connapa01.html has_similar_playing_pattern /players/a/adamsja01.html,132,4.002531051635742,0.9820584654808044
/players/j/johnske04.html has_similar_playing_pattern /players/p/parsoch01.html,96,4.002313613891602,0.982054591178894
/players/d/dienggo01.html has_similar_playing_pattern /players/l/leoname01.html,137,4.002106666564941,0.9820510149002075
/players/d/divindo01.html has_similar_playing_pattern /players/h/herroty01.html,108,4.00189733505249,0.9820473194122314
/players/r/reavejo02.html has_similar_playing_pattern /players/r/reedda01.html,77,4.001769542694092,0.98204505443573
/players/m/mikaer01.html has_similar_playing_pattern /players/f/finnedo01.html,84,4.0016303062438965,0.9820426106452942
/players/k/kuzmaky01.html has_similar_playing_pattern /players/f/farieke01.html,73,4.001534461975098,0.9820408821105957
/players/b/birdja01.html has_similar_playing_pattern /players/m/maconda01.html,147,4.000205993652344,0.982017457485199
